title,platform,priority_score,deadline,prize_pool,location,is_online,theme,organizer,participants_count,difficulty,team_required,url,tags,description,first_seen
Push to Prod Hackathon: Building at the Frontier,Devfolio,25.0,2026-08-08T11:00:00+00:00,0,In-Person,0,,Devfolio,73.0,All levels,0,https://pushtoprod-india.devfolio.co,,,2026-07-14T13:22:31.008786+00:00
ETHKochi,Devfolio,21.0,2026-08-23T06:30:00+00:00,0,In-Person,0,,Devfolio,5.0,All levels,0,https://ethkochi.devfolio.co,,,2026-07-14T07:53:51.143332+00:00
.hack '26,Devfolio,21.0,2026-09-06T04:30:00+00:00,0,In-Person,0,,Devfolio,30.0,All levels,0,https://dothack26.devfolio.co,,,2026-07-11T18:54:06.330855+00:00
Agentic Commerce Hackathon,Devfolio,21.0,2026-08-02T22:00:00+00:00,0,In-Person,0,,Devfolio,785.0,All levels,0,https://agentic-commerce.devfolio.co,,,2026-07-11T13:06:32.194849+00:00
SynexHack,Devfolio,25.0,2026-08-07T09:15:00+00:00,0,In-Person,0,,Devfolio,4.0,All levels,0,https://synexhack.devfolio.co,,,2026-07-09T19:30:00.048620+00:00
HexaFalls 2,Devfolio,25.0,2026-07-26T06:30:00+00:00,0,In-Person,0,,Devfolio,2594.0,All levels,0,https://hexafalls2.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
Build with Gemma,Devfolio,31.0,2026-07-18T15:00:00+00:00,0,In-Person,0,,Devfolio,901.0,All levels,0,https://build-with-gemma-bengaluru-ai-sprint.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
FutureForge Hackathon 2026,Devfolio,31.0,2026-07-20T18:30:00+00:00,0,In-Person,0,,Devfolio,655.0,All levels,0,https://futureforge-hackathon.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
HyperFusion,Devfolio,27.0,2026-07-24T11:15:00+00:00,0,In-Person,0,,Devfolio,577.0,All levels,0,https://hyperfusion.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
HackVSIT7.0,Devfolio,27.0,2026-07-25T05:30:00+00:00,0,In-Person,0,,Devfolio,566.0,All levels,0,https://hackvsit-7.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
PEC HACKS 4.0,Devfolio,15.0,2026-08-30T14:30:00+00:00,0,In-Person,0,,Devfolio,1514.0,All levels,0,https://pec-hacks.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
Ignisys 1.O,Devfolio,21.0,2026-08-02T04:30:00+00:00,0,In-Person,0,,Devfolio,575.0,All levels,0,https://ignisys-ignitia.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
CodeStorm 2026 #2,Devfolio,36.0,2026-07-30T18:29:00+00:00,0,Online,1,,Devfolio,1172.0,All levels,0,https://codestorm-week2-2026.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
Port Mortem 2026 - Code Resurrection Hackathon,Devfolio,38.0,2026-08-03T18:00:00+00:00,0,Online,1,,Devfolio,234.0,All levels,0,https://portmortem.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
NexHack 2.0,Devfolio,19.0,2026-09-26T12:00:00+00:00,0,In-Person,0,,Devfolio,431.0,All levels,0,https://nexhack-2.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
Dora Hack 2.0,Devfolio,19.0,2026-08-22T18:30:00+00:00,0,In-Person,0,,Devfolio,230.0,All levels,0,https://dora-hack.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
Brainwave 2026,Devfolio,36.0,2026-08-21T13:30:00+00:00,0,In-Person,0,,Devfolio,72.0,All levels,0,https://brain-wave.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
DSU DEVHACK 3.0,Devfolio,15.0,2026-09-19T10:45:00+00:00,0,In-Person,0,,Devfolio,2141.0,All levels,0,https://dsudevhack3.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
HackNex Season 2,Devfolio,17.0,2026-09-26T05:30:00+00:00,0,In-Person,0,,Devfolio,538.0,All levels,0,https://hacknex-season-2.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
MUBA Blockchain Hackathon,Devfolio,49.0,2026-09-05T16:00:00+00:00,0,Online,1,,Devfolio,120.0,All levels,0,https://muba-hackathon.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
CodeStorm 2026: FutureForge,Devfolio,34.0,2026-08-31T18:29:00+00:00,0,Online,1,,Devfolio,265.0,All levels,0,https://codestorm-futureforge.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
HACKER HOUSE GOA 2026,Devfolio,15.0,2026-10-31T08:30:00+00:00,0,In-Person,0,,Devfolio,2250.0,All levels,0,https://hacker-house-goa-2026.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
Hack On Hills 8.0,Devfolio,19.0,2026-11-01T20:00:00+00:00,0,In-Person,0,,Devfolio,325.0,All levels,0,https://hackonhills8.devfolio.co,,,2026-07-09T15:29:06.011933+00:00
MLH Hackathon,MLH,39.0,,MLH Sponsor Prizes,United States,0,Student Hackathon,Major League Hacking,,Beginner friendly,0,https://events.mlh.io/events/14284-global-hack-week-season-launch?utm_source=mlh&utm_medium=referral&utm_campaign=events&utm_content=Global+Hack+Week%3A+Season+Launch,"mlh, student, hackathon",Official student hackathon part of the MLH 2027 season.,2026-07-09T15:29:06.011933+00:00
MLH Hackathon,MLH,39.0,,MLH Sponsor Prizes,United States,0,Student Hackathon,Major League Hacking,,Beginner friendly,0,https://events.mlh.io/events/14312-global-hack-week-agents?utm_source=mlh&utm_medium=referral&utm_campaign=events&utm_content=Global+Hack+Week%3A+Agents,"mlh, student, hackathon",Official student hackathon part of the MLH 2027 season.,2026-07-09T15:29:06.011933+00:00
MLH Hackathon,MLH,39.0,,MLH Sponsor Prizes,United States,0,Student Hackathon,Major League Hacking,,Beginner friendly,0,https://events.mlh.io/events/14416-global-hack-week-data?utm_source=mlh&utm_medium=referral&utm_campaign=events&utm_content=Global+Hack+Week%3A+Data,"mlh, student, hackathon",Official student hackathon part of the MLH 2027 season.,2026-07-09T15:29:06.011933+00:00
"East Lansing, MI",MLH,39.0,,MLH Sponsor Prizes,,0,Student Hackathon,Major League Hacking,,Beginner friendly,0,https://events.mlh.io/events/14442-spartahack-12?utm_source=mlh&utm_medium=referral&utm_campaign=events&utm_content=SpartaHack+12,"mlh, student, hackathon",Official student hackathon part of the MLH 2027 season.,2026-07-09T15:29:06.011933+00:00
MLH Hackathon,MLH,39.0,,MLH Sponsor Prizes,United States,0,Student Hackathon,Major League Hacking,,Beginner friendly,0,https://events.mlh.io/events/14302-global-hack-week-hacking-for-good?utm_source=mlh&utm_medium=referral&utm_campaign=events&utm_content=Global+Hack+Week%3A+Hacking+for+Good,"mlh, student, hackathon",Official student hackathon part of the MLH 2026 season.,2026-07-09T15:29:06.011933+00:00
"New York City, New York",MLH,39.0,,MLH Sponsor Prizes,,0,Student Hackathon,Major League Hacking,,Beginner friendly,0,https://events.mlh.io/events/14061-midnight-hackathon-may-2026?utm_source=mlh&utm_medium=referral&utm_campaign=events&utm_content=Midnight+Hackathon,"mlh, student, hackathon",Official student hackathon part of the MLH 2026 season.,2026-07-09T15:29:06.011933+00:00
MLH Hackathon,MLH,39.0,,MLH Sponsor Prizes,United States,0,Student Hackathon,Major League Hacking,,Beginner friendly,0,https://events.mlh.io/events/13816-global-hack-week-genai?utm_source=mlh&utm_medium=referral&utm_campaign=events&utm_content=Global+Hack+Week%3A+GenAI,"mlh, student, hackathon",Official student hackathon part of the MLH 2026 season.,2026-07-09T15:29:06.011933+00:00
Google Build with AI / Gemini Hackathons,Google,54.0,,Varies by location,Global GDG Chapters,1,Artificial Intelligence,Google Developer Groups,,All levels,0,https://gdg.community.dev/?q=Build%20with%20AI,"google, gemini, ai, gdg","Find community-led hackathons and workshops focused on Google Gemini, Gemma, and Vertex AI.",2026-07-09T15:29:06.011933+00:00
Microsoft AI Hackathons & Developer Events,Microsoft,54.0,,Azure Credits,Global / Online,1,Azure / Copilot AI,Microsoft Developer Relations,,All levels,0,https://events.microsoft.com/,"microsoft, azure, ai, hackathon","Microsoft-sponsored developer events, virtual training days, and AI hackathons.",2026-07-09T15:29:06.011933+00:00
IEEEXtreme 24-Hour Programming Competition,IEEE,35.0,,Fully funded trip to IEEE conference,Online / IEEE Student Branches,1,Coding Competition,IEEE,10000.0,Hard,1,https://ieeextreme.org/,"ieee, ieeextreme, programming, contest",IEEEXtreme is a global virtual hackathon in which teams of IEEE student members compete in a 24-hour time span to solve a set of programming problems.,2026-07-09T15:29:06.011933+00:00
